unit,sex,age,geo\time	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990	1989	1988	1987	1986	1985	1984	1983	1982	1981	1980	1979	1978	1977	1976	1975	1974	1973	1972	1971	1970	1969	1968	1967	1966	1965	1964	1963	1962	1961	1960
YR,F,Y10,AZ	: 	: 	69.9	69.3	68.9	: 	68.7	68.3	68.2	67.8	: 	67.2	67.5	67.4	66.8	66.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,BE	: 	73.3	74.6	74.3	74.3	74.3	73.7	74.2	73.6	73.5	73.6 b	73.3	73.2	72.9	73	72.7	72.2	72.3	71.5	71.6	71.7	71.5	71.5	71.3	71.2	71.1	70.9	70.8	70.5	70.6	70.4	70.3	69.8	69.9	69.7	69	68.9	68.8	68.2	68.3	68.1	67.8	67.8	67.3	67.4	66.8	66.6	66.7	66.5	66.4	66	65.9	65.8	65.7	66	65.8	65.7	65.9	65.3	65.4	65.9	65.1
YR,F,Y10,BG	: 	68	69.4	69.1	69	69.1	68.8	68.8	69.3	68.6	68.6	68.2	68.3	67.9	67.6	67.4	67.2	67.3	67	66.7	66.6	66.2	66.3	66	65.4	65.9	66.2	66.3	66.4	66.2	65.9	66	66.1	66	65.9	66.1	65.7	66	65.9	65.6	66	65.6	65.7	65.5	65.3	65.7	65.4	65.6	65.8	65.3	65.3	65.7	65.2	65.8	65.4	65.9	65.8	66.1	65.4	64.6	65.6	65.2
YR,F,Y10,BY	: 	: 	: 	69.7	69.7	69.5	69.3	68.9	68.4	68.2	67.3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,CH	: 	75.5	76.2	76	76	75.9	75.5	75.8	75.4	75.2	75.4 b	75.3	75	75	74.8	74.7	74.3	74.2	73.6	73.6	73.7	73.2	73.1	73.1	72.7	72.7	72.4	72.5	72.3	72.2	72	71.6	71.9	71.6	71.6	71.2	71.1	71	70.5	70.4	70	69.8	69.8	69.6	69.8	69.2	69.1	68.8	68.3	68.1	67.6	67.6	67.1	67.1	67.3	66.8	66.7	66.8	66.1	66	66.5	65.9
YR,F,Y10,CY	: 	74.6	74.7	75	74.5	75.1	74	74.5	75.1	73.7	73.4	74.2	73.7	73.1	72.5	72.3	71.5	72.1	71.6	71.6	71.9	70.6	70.5	70.4	70.6	70.8	70.4	70	70.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,CZ	: 	71.5	72.5	72.3	72.3	72.4	71.8	72.2	71.6	71.4	71.4	71.2	70.8	70.8	70.5	70.2	69.6	69.5	68.9	69.1	68.9	68.9	68.7	68.7	68.2	68.1	67.4	67.5	67.2	67.1	66.7	66.4	66.3	66.4	66.2	65.7	65.9	65.6	65.5	65.6	65.6	65.2	65.7	65.7	65.7	65.7	65.6	65.2	65.2	65.3	65	64.7	65	65.2	65.5	65.5	65.3	65.4	65.3	64.7	65.2	65.1
YR,F,Y10,DE	: 	73.8	74	73.6	73.7	73.8	73.4	73.9	73.4	73.5	73.4 b	73.3	73.1	73	73	72.8	72.4	72.3	71.7	71.8	71.9	71.6	71.4	71.2	71	70.5	70.4	70.2	69.9	69.9	69.4	70.9	69.9	69.8	69.6	69.2	69	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,DE_TOT	: 	73.8	74	73.6	73.7	73.8	73.4	73.9	73.4	73.5	73.4 b	73.3	73.1	73	73	72.8	72.4	72.3	71.7	71.8	71.9	71.6	71.4	71.2	71	70.5	70.4	70.2	69.9	69.9	69.4	69.2	69.3	69.1	68.9	68.5	68.4	68.3	67.9	67.7	67.4	67.3	67.2	66.9	66.9	66.4	66.1	66.2	66	65.8	65.6	65.4	65.1	65.2	65.6	65.4	65.3	65.5	65.1	65	65	64.5
YR,F,Y10,DK	: 	73.9	73.7	73.2	73.4	73.1	73.1	73.1	72.7	72.5	72.3	71.7	71.4	71.3	70.9	71.1	70.9	70.6	70.2	69.8	69.8	69.7	69.3	69.5	69	68.8	68.3	68.7	68.3	68.6	68.8	68.5	68.6	68.5	68.6	68.5	68.3	68.4	68.4	68.5	68.2	68.1	68.3	68.4	68.6	67.6	68.1	67.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EA18	: 	74.5 p	75.2 bep	75.0 ep	74.9 b	75	74.6 b	75.0 b	74.6	74.4 b	74.5 b	74.3	74	73.8	73.7	73.6	73.1	73	72.3	72.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EA19	: 	74.4 p	75.2 bep	74.9 ep	74.8 b	74.9	74.5 b	75.0 b	74.6	74.4 b	74.5 b	74.2	74	73.8	73.7	73.5	73	73	72.3	72.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EE	: 	73.1	73.2	72.9	72.9	72.5	72.5 b	72.2	72	71.9	71.6	71.1	70.7	70	69.4	69	68.9	68.6	67.9	67.7	67.4	67.2	67.1	66.3	66.9	66.4	65.6	64.1	65.3	66.1	66.1	66.1	66.2	66.4	66.6	66.5	65.7	65.6	66.3	66.2	65.8	65.9	65.8	65.8	65.9	65.8	66.2	66.8	66.2	66.1	66.3	66.1	65.9	66.4	66.5	66	66.1	66.4	65.8	65.3	65.5	65.6
YR,F,Y10,EEA30_2007	: 	: 	: 	74.0 ep	73.9 b	74	73.6 b	74.0 b	73.7	73.4 b	73.5 b	73.3 b	73	72.8	72.6	72.5	72	72	71.4	71.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EEA31	: 	: 	: 	74.0 ep	73.9 b	74	73.6 b	74.0 b	73.7	73.4 b	73.5 b	73.2 b	73	72.8	72.6	72.4	72	72	71.3	71.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EFTA	: 	75.3	75.7	75.5	75.4	75.3	75	75.3	74.9	74.7	74.8 b	74.7	74.5	74.4	74.2	74.1	73.9	73.7	73.2	73	73	72.7	72.5	72.6	72.3	72.2	71.9	72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EL	: 	74.2	74.6	74.8	74.2	74.4	74.1	74.5	74.4	73.7	73.9	73.7	73.6	73.3	72.9	73.1	72.9	72.7	72.4	72.4	72.3	71.8	71.7	71.5	71.6	71.3	71.1	71.1	70.8	70.5	70.6	70.4	70.3	70.2	69.5	69.8	69.5	69.8	69.3	69.5	69.3	69	69.4	69.2	68.7	68.6	68.6	68.9	68.4	68.3	68.4	68.4	67.6	67.2	67.1	67.5	67.2	66.9	67.1	66.9	67.1	: 
YR,F,Y10,ES	: 	75.4	77	76.5	76.4	76.6	76	76.5	76.4	75.8	75.9	75.8	75.3	75	74.7	74.7	74	74.1	73.4	73.7	73.6	73.3	72.8	72.9	72.9	72.5	72.4	72.3	72	72	71.5	71.3	71.3	71.1	71	70.7	70.5	70.6	70.1	70.4	69.8	69.6	69.3	68.8	68.5	68.1	67.9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EU27_2007	: 	: 	: 	74.0 ep	73.9 b	74	73.6 b	74.0 b	73.7	73.4 b	73.5 b	73.3 b	73	72.8	72.6	72.5	72	72	71.3	71.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EU27_2020	: 	73.5 ep	74.3 bep	74.1 ep	74.0 b	74.1	73.7 b	74.1 b	73.7	73.5 b	73.5 b	73.3 b	73	72.8	72.7	72.5	72	72	71.3	71.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,EU28	: 	: 	: 	74.0 ep	73.9 b	74	73.6 b	74.0 b	73.7	73.4 b	73.5 b	73.2 b	73	72.8	72.6	72.4	72	71.9	71.3	71.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,FI	: 	75	75	74.7	74.7	74.6	74.6	74.4	74.3	74	74.1	73.8	73.7	73.5	73.4	73.4	72.9	72.8	72.2	71.9	71.9	71.5	71.6	71.4	71.1	71.1	70.8	70.8	70	70.1	70	69.6	69.6	69.4	69.4	69.4	69.3	69.6	69.1	69.4	68.8	68.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,FR	: 	75.6 p	76.3 p	76.2 p	76.1	76.2	75.9	76.4 b	76	75.7 b	76.1	75.6	75.3	75.2	75.2	74.8	74.2	74.2	73.2	73.4	73.4	73.4	73.2	73.1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.7	76.1	75.7	75.4	75.2	75.2	74.9	74.2	74.3	73.2	73.4	73.5	73.4	73.2	73.1	73	72.8	72.7	72.8	72.3	72.4	72.1	71.9	71.6	71.4	71.2	70.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,GE	: 	: 	69	68.9	68.6	68	68.2	69.2	: 	: 	69.6	69.8	68.9	70.4	70.5	69.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,HR	: 	71.3	72	71.8	71.4	71.8	70.9	71.5	71.4	71	70.8	70.3	70.2	70	69.8	69.9	69.4	69.4	68.7	68.9	68.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,HU	: 	69.3	70.1	69.9	69.7	70.1	69.4	69.8	69.6	69.2 b	69.2	69	68.9	68.8	68.3	68.3	67.7	67.8	67.3	67.4	67.4	67	66.3	66.4	66.3	66	65.6	65.4	65	65.1	65.2	65	65.1	65.5	65.2	64.8	64.8	64.8	64.5	64.8	64.5	64.5	65	64.6	65.1	64.8	65	65.1	65.1	65.2	64.8	64.8	64.9	64.8	65	65.3	64.6	65	64.7	63.7	64.6	63.8
YR,F,Y10,IE	: 	74.7	75.0 e	74.3 e	74.3	73.8	73.7	73.8	73.4	73.4	73.3	73.4	73	72.8	72.4	72	71.8	71.6	71.1	70.9	70.5	69.8	69.4	69.6	69.3	69.3	68.9	69.1	68.7	68.8	68.5	68.4	67.9	68	68	67.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,IS	: 	74.7	74.7	74.7	74.7	74.3	74.1	74.8	74	74.4	74.2	74.4	74	73.5	73.7	73.2	73.7	73.5	72.8	72.9	73.5	71.9	71.6	72.1	72	71.6	70.7	71.8	71.1	71.3	71.8	71.1	70.8	70.5	70.7	71.4	71	71	71.4	70.3	70.4	70.9	: 	70.7	70.5	71.1	70.2	68.9	68.6	68	67.8	68.4	67.3	67.5	67.8	67.5	68	68	67.9	67.6	67.7	: 
YR,F,Y10,IT	: 	74.7	76.0 b	75.9	75.5	75.9	75.1	75.8	75.5	75.1	75.1	75	74.7	74.5	74.5	74.4	73.9	74	73.2	73.6	73.6	73.2	73	72.6	72.6	72.4	72.1	71.8	71.7	71.5	71.1	71	71	70.5	70.4	69.9	69.7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,LI	: 	74.3	75.8	75.5	76	74.5	74.5	73.7	74.9	75.7	74.7	74.3	74.6	75.5	74	73.6	74.6	75.6	72.4	72.7	72.4	70.4	73.7	72.9	71.6	71.6	69.9	72.1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,LT	: 	70.3	71.5	71	70.8	70.6	70.2	70.6	70	70	69.8	69.4	69.2	68.2	67.9	67.8	68.1	68.5	68.3	68.1	68.1	68.3	67.9	67.5	67.5	66.9	66.2	66.1	66.3	67.4	67.2	67.3	67.4	67.5	67.5	67.5	66.6	66.6	67	67.3	67	66.7	67	66.9	67.1	67.3	67.2	67.3	67.2	67	67.6	66.7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,LU	: 	74.9	75.4	75	74.6 b	75.6	74.8	75.6	74.2	74.0 b	73.9	73.9	73.7	73.4	72.4	72.1	72.7	72.7	71.2	72	71.2	71.8	71.8	71.3	70.6	70.8	71.1	70.5	70.1	69.4	70.3	69.6	69.1	69.9	68.7	69.2	68.2	68.1	67.9	67.5	67.4	66.9	67.5	66.8	67	65.6	65.7	65.5	65.9	65.2	65	65	64.8	65.1	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,LV	: 	70.3	70.5	70	70	70	69.9	69.9	69.4	69.4	69.4	68.6	68.5	68	67.1	66.8	67	67	66.6	66.8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.9	65.9	64.4	64.6	64.3	63.7	63.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,ME	: 	69.1	69.8	69.5	69.5	69.3	68.9	69.3	69.3	68.7	69.1	69.1	67.9	68.3	67.5	67.4	67.5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,MK	: 	67.3	69.1	69.2	68.8	68.6	68.2	68.4	68.4	67.8	67.8	67.9	67.6	67.3	66.8	67.1	67	66.9	66.7	66.7	67.1	66.4	66.5	66.1	66.1	66.3	66	66.2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,MT	: 	74.9	75.4	75	75	74.9	74.6	74.7	74.6	73.6	73.7	74.1	73.3	72.9	73	72.3	72.1	71.8	71.1	71.8	71.5 b	71.1	70.4	70.8	71.1	71.1	70.4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.6	63.9	64.5	63.5	64.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,NL	: 	73.4	74	73.7	73.7	73.6	73.5	73.8	73.6	73.4	73.4	73.3	73.3	72.9	72.9	72.4	72.2	71.9	71.4	71.2	71.3	71.2	71	71.2	71.1	71	71	71	70.6	71	70.9	70.9	70.7	71	71	70.5	70.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,NO	: 	75.1	74.9	74.7	74.5	74.4	74.4	74.4	74	73.7	73.8	73.6	73.5	73.5	73.2	73.2	73	72.9	72.5	72	72	71.9	71.6	71.8	71.5	71.6	71.3	71.3	70.8	71.1	70.9	70.5	70.7	70.4	70.5	70.7	70.3	70.7	70.5	70.5	70.1	70	69.8	69.7	69.7	69.4	69.2	69.1	68.9	68.8	68.6	68.6	68.1	68.2	68.4	68.1	68.2	67.8	67.1	67.7	67.8	67.6
